DistrictName,ST_LEAID,SchoolYear,mSGP_ELA,mSGP_Math,mSGP_ELA Grade 4,mSGP_ELA Grade 5,mSGP_ELA Grade 6,mSGP_ELA Grade 7,mSGP_ELA Grade 8,mSGP_Math Grade 4,mSGP_Math Grade 5,mSGP_Math Grade 6,mSGP_Math Grade 7,ELA_ME_District,ELA_ME_District_dis,ELA_ME_District_notdis,ELA_ME_Grade 03,ELA_ME_Grade 04,ELA_ME_Grade 05,ELA_ME_Grade 06,ELA_ME_Grade 07,ELA_ME_Grade 08,ELA_ME_Grade 09,ELA_pct_level5,MATH_ME_District,MATH_ME_District_dis,MATH_ME_District_notdis,MATH_ME_Algebra I,MATH_ME_Grade 03,MATH_ME_Grade 04,MATH_ME_Grade 05,MATH_ME_Grade 06,MATH_ME_Grade 07,MATH_ME_Grade 08,MATH_ME_Algebra II,MATH_ME_Geometry,MATH_pct_level5,MATH_pct_level5_nogr8,Student_Teacher_District,Student_Admin_District,TeacherCount_School,TeacherAvgYearsExp_School,TeacherAvgYearsExpInDistrict_School,PercentageTeacherInDistrict4YearsOrMore_School,PercentageOfOutOfFieldTeachers,PercentageTeachersWithProvisionalCredentials_School,Chronic_Abs_Count,Chronic_Abs_Pct,Students with Disabilities,Economically Disadvantaged Students,GradePK,GradeKG,Grade01,Grade02,Grade03,Grade04,Grade05,Grade06,Grade07,Grade08,Grade09,Grade10,Grade11,Grade12,TotalEnrollment,mSGP_Math Grade 8,TeacherCount_District,TeacherAvgYearsExp_District,TeacherAvgYearsExpInDistrict_District,PercentageTeacherInDistrict4YearsOrMore_District,PercentageOfOutOfFieldTeachers_District,PercentageTeachersWithProvisionalCredentials_District,Abs_0,Abs_1-5,Abs_6-10,Abs_11-15,Abs_over15,TeacherInDistrict4YearsOrMore_District,Ungraded,TeacherCount,TeacherAvgYearsExpInSchool,TeacherAvgYearsExpInDistrict,TeacherInDistrict4YearsOrMore,Percent,UNGRADED
Atlantic Community Charter School,NJ-806060,2018-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.7,*,*,NA,NA,NA,NA,NA,NA,NA,NA,17.4,*,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11:1,129:1,NA,NA,NA,NA,NA,NA,74,19.1,14.0,94.8,0,49,75,75,44,52,29,29,20,14,0,0,0,0,387,NA,35,6.6,1.1,NA,NA,NA,3,24,26,22,25,2.9,NA,NA,NA,NA,NA,NA,NA
Dr Lena Edwards Academic Charter School,NJ-806064,2018-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.8,13.9,46.4,NA,NA,NA,NA,NA,NA,NA,NA,21.1,*,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14:1,131:1,NA,NA,NA,NA,NA,NA,78,19.9,15.3,87.5,0,41,45,43,46,43,44,44,43,43,0,0,0,0,392,NA,29,9.2,3.1,NA,NA,NA,0,22,27,23,28,48.1,NA,NA,NA,NA,NA,NA,NA
The Kingdom Charter School of Leadership,NJ-806067,2018-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.1,*,*,NA,NA,NA,NA,NA,NA,NA,NA,17.6,*,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1:1,0:1,NA,NA,NA,NA,NA,NA,3,1.7,100.0,100.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,NA,17,3.8,2.0,NA,NA,NA,11,42,27,14,6,16.7,NA,NA,NA,NA,NA,NA,NA
M.E.T.S. Charter School,NJ-806068,2018-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.4,*,*,NA,NA,NA,NA,NA,NA,NA,NA,11.3,*,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,13:1,122:1,NA,NA,NA,NA,NA,NA,160,21.9,10.8,74.0,0,0,0,0,0,0,0,31,36,49,192,170,138,118,734,NA,58,4.3,1.7,NA,NA,NA,2,23,27,21,27,15.5,NA,NA,NA,NA,NA,NA,NA
Millville Public Charter School,NJ-806069,2018-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.6,*,*,NA,NA,NA,NA,NA,NA,NA,NA,16.4,11.8,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,11:1,202:1,NA,NA,NA,NA,NA,NA,45,23.1,10.4,67.3,0,23,25,28,10,25,26,21,29,15,0,0,0,0,202,NA,19,3.2,1.1,NA,NA,NA,1,18,29,21,30,10.5,NA,NA,NA,NA,NA,NA,NA
Benjamin Banneker Preparatory Charter School,NJ-806076,2018-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.9,18.9,33.9,NA,NA,NA,NA,NA,NA,NA,NA,26.4,24.3,26.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,13:1,72:1,NA,NA,NA,NA,NA,NA,20,5.6,13.1,49.7,0,12,12,39,40,39,40,42,60,76,0,0,0,0,360,NA,28,2.8,1.8,NA,NA,NA,11,42,26,12,9,17.6,NA,NA,NA,NA,NA,NA,NA
John P Holland Charter School,NJ-806079,2018-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.5,23.5,62.4,NA,NA,NA,NA,NA,NA,NA,NA,38.1,17.6,41.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,16:1,140:1,NA,NA,NA,NA,NA,NA,36,10.9,13.1,87.4,90,90,83,23,25,23,23,22,22,19,0,0,0,0,420,NA,27,6.4,3.2,NA,NA,NA,2,28,32,24,15,44.4,NA,NA,NA,NA,NA,NA,NA
Passaic Arts and Science Charter School,NJ-806080,2018-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.0,13.4,46.9,NA,NA,NA,NA,NA,NA,NA,NA,29.1,10.4,30.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,14:1,N,NA,NA,NA,NA,NA,NA,11,0.8,6.9,78.4,0,195,184,184,171,91,92,91,90,91,83,71,53,44,1440,NA,106,5.8,2.4,NA,NA,NA,9,50,29,10,2,21.7,NA,NA,NA,NA,NA,NA,NA
Thomas Edison EnergySmart Charter School,NJ-806081,2018-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.2,57.9,94.1,NA,NA,NA,NA,NA,NA,NA,NA,84.2,36.8,87.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.331877729257642,16:1,85:1,NA,NA,NA,NA,NA,NA,4,0.8,4.9,12.7,0,50,51,51,50,50,50,50,50,42,38,28,0,0,510,NA,32,5.8,1.7,NA,NA,NA,6,51,35,7,1,19.4,NA,NA,NA,NA,NA,NA,NA
BelovED Community Charter School,NJ-806082,2018-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.1,18.2,65.1,NA,NA,NA,NA,NA,NA,NA,NA,43.7,11.4,45.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0248231966053748,0.0295952782462057,16:1,119:1,NA,NA,NA,NA,NA,NA,65,6.1,6.7,66.1,0,119,119,120,118,119,121,118,120,114,0,0,0,0,1068,NA,67,7.6,3.0,NA,NA,NA,4,34,34,18,10,37.3,NA,NA,NA,NA,NA,NA,NA
Hope Community Charter School,NJ-806086,2018-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.8,*,*,NA,NA,NA,NA,NA,NA,NA,NA,25.4,*,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,9:1,50:1,NA,NA,NA,NA,NA,NA,15,10.1,15.9,96.7,0,21,30,32,18,22,28,0,0,0,0,0,0,0,151,NA,17,3.5,2.6,NA,NA,NA,3,26,32,21,18,41.2,NA,NA,NA,NA,NA,NA,NA
Compass Academy Charter School,NJ-806089,2018-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.1,17.4,54.4,NA,NA,NA,NA,NA,NA,NA,NA,35.3,26.1,38.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,11:1,97:1,NA,NA,NA,NA,NA,NA,60,30.6,7.2,58.2,0,27,35,30,37,33,32,0,0,0,0,0,0,0,194,NA,18,6.7,1.5,NA,NA,NA,1,20,29,13,37,5.6,NA,NA,NA,NA,NA,NA,NA
Jersey City Global Charter School,NJ-806093,2018-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.6,*,*,NA,NA,NA,NA,NA,NA,NA,NA,74.4,*,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0547979797979798,0.0547979797979798,14:1,137:1,NA,NA,NA,NA,NA,NA,0,0,7.3,37.7,0,78,71,66,50,35,44,43,24,0,0,0,0,0,411,NA,29,6.6,1.2,NA,NA,NA,60,36,3,0,0,0.0,NA,NA,NA,NA,NA,NA,NA
Phillip's Academy  Charter School,NJ-806094,2018-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.1,24.2,57.6,NA,NA,NA,NA,NA,NA,NA,NA,42.0,*,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,12:1,120:1,NA,NA,NA,NA,NA,NA,31,7.4,9.8,61.5,60,85,43,41,41,41,41,44,41,41,0,0,0,0,478,NA,41,5.5,2.3,NA,NA,NA,8,44,25,13,10,34.1,NA,NA,NA,NA,NA,NA,NA
Paterson Arts and Science Charter School,NJ-806096,2018-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.4,17.5,49.0,NA,NA,NA,NA,NA,NA,NA,NA,27.5,*,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,15:1,388:1,NA,NA,NA,NA,NA,NA,19,2.5,9.3,81.9,0,69,68,75,79,72,74,73,70,74,61,60,0,0,775,NA,52,6.1,2.3,NA,NA,NA,7,45,32,11,5,25.0,NA,NA,NA,NA,NA,NA,NA
Link Community Charter School,NJ-806099,2018-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.3,23.3,66.8,NA,NA,NA,NA,NA,NA,NA,NA,30.4,*,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11:1,60:1,NA,NA,NA,NA,NA,NA,10,3.3,11.4,78.5,0,0,0,0,0,0,79,75,72,72,0,0,0,0,298,NA,28,4.0,1.9,NA,NA,NA,7,39,26,17,11,28.6,NA,NA,NA,NA,NA,NA,NA
Bridgeton Public Charter School,NJ-806100,2018-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.7,*,*,NA,NA,NA,NA,NA,NA,NA,NA,16.2,*,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,9:1,49:1,NA,NA,NA,NA,NA,NA,18,18.6,0,100.0,0,23,16,22,21,16,0,0,0,0,0,0,0,0,98,NA,11,2.6,2.4,NA,NA,NA,3,35,25,16,21,27.3,NA,NA,NA,NA,NA,NA,NA
College Achieve Central Charter School,NJ-806101,2018-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.3,*,*,NA,NA,NA,NA,NA,NA,NA,NA,12.5,*,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14:1,244:1,NA,NA,NA,NA,NA,NA,41,4.2,7.3,63.9,0,95,97,105,94,100,99,103,93,90,99,0,0,0,975,NA,70,4.3,0.7,NA,NA,NA,16,53,17,7,7,0.0,NA,NA,NA,NA,NA,NA,NA
Cresthaven Academy Charter School,NJ-806102,2018-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11:1,46:1,NA,NA,NA,NA,NA,NA,6,2.6,9.5,85.7,0,75,78,78,0,0,0,0,0,0,0,0,0,0,231,NA,21,3.5,0.7,NA,NA,NA,14,51,21,11,3,0.0,NA,NA,NA,NA,NA,NA,NA
Empowerment Academy Charter School,NJ-806103,2018-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.7,10.5,67.9,NA,NA,NA,NA,NA,NA,NA,NA,46.7,*,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,15:1,115:1,NA,NA,NA,NA,NA,NA,46,8.1,9.4,59.5,0,121,122,115,118,97,0,0,0,0,0,0,0,0,573,NA,39,3.3,2.2,NA,NA,NA,3,30,36,20,10,10.3,NA,NA,NA,NA,NA,NA,NA
Principle Academy Charter School,NJ-806104,2018-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.8,*,*,NA,NA,NA,NA,NA,NA,NA,NA,28.2,*,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,N,N,NA,NA,NA,NA,NA,NA,26,6.7,6.2,63.5,0,49,57,56,57,38,46,48,0,0,0,0,0,0,351,NA,N,N,N,NA,NA,NA,6,13,24,23,35,N,NA,NA,NA,NA,NA,NA,NA
Hudson Arts and Science Charter School,NJ-806105,2018-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.8,11.5,46.2,NA,NA,NA,NA,NA,NA,NA,NA,44.2,*,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,15:1,679:1,NA,NA,NA,NA,NA,NA,6,0.9,6.8,63.3,0,116,109,81,95,72,74,68,64,0,0,0,0,0,679,NA,44,4.7,2.0,NA,NA,NA,10,59,21,8,2,0.0,NA,NA,NA,NA,NA,NA,NA
Philip's Academy Charter School of Paterson,NJ-806106,2018-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11:1,105:1,NA,NA,NA,NA,NA,NA,29,13.8,5.7,72.9,0,75,77,58,0,0,0,0,0,0,0,0,0,0,210,NA,19,3.2,0.9,NA,NA,NA,4,28,31,20,18,0.0,NA,NA,NA,NA,NA,NA,NA
Camden's Promise Charter School,NJ-806107,2018-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.2,*,*,NA,NA,NA,NA,NA,NA,NA,NA,26.4,*,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,11:1,169:1,NA,NA,NA,NA,NA,NA,166,7.7,9.2,87.9,60,180,188,163,157,149,176,176,173,152,162,152,174,139,2201,NA,200,8.4,5.7,NA,NA,NA,4,36,32,17,12,56.0,NA,NA,NA,NA,NA,NA,NA
LEAD Charter School,NJ-806109,2018-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,*,*,*,NA,NA,NA,NA,NA,NA,NA,NA,*,*,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19:1,42:1,NA,NA,NA,NA,NA,NA,*,*,11.8,80.2,0,0,0,0,0,0,0,0,0,0,18,49,86,59,212,NA,11,9.7,1.5,NA,NA,NA,0,2,6,3,90,0.0,NA,NA,NA,NA,NA,NA,NA
Achieve Community Charter School,NJ-806110,2018-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.1,*,*,NA,NA,NA,NA,NA,NA,NA,NA,37.3,*,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,12:1,73:1,NA,NA,NA,NA,NA,NA,116,53.0,6.8,75.8,0,55,62,40,0,0,62,0,0,0,0,0,0,0,219,NA,18,6.3,1.1,NA,NA,NA,0,15,14,12,58,0.0,NA,NA,NA,NA,NA,NA,NA
Trenton Stem-to-Civics Charter School,NJ-806183,2018-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.5,*,*,NA,NA,NA,NA,NA,NA,NA,NA,*,*,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,14:1,166:1,NA,NA,NA,NA,NA,NA,343,61.3,17.1,40.8,0,0,0,0,0,0,0,79,68,0,107,87,73,84,498,NA,35,4.6,0.6,NA,NA,NA,0,4,9,15,72,0.0,NA,NA,NA,NA,NA,NA,NA
Classical Academy Charter School of Clifton,NJ-806230,2018-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.6,45.5,77.6,NA,NA,NA,NA,NA,NA,NA,NA,64.4,54.5,65.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,9:1,60:1,NA,NA,NA,NA,NA,NA,4,3.4,5.0,24.4,0,0,0,0,0,0,0,39,40,40,0,0,0,0,119,NA,13,9.4,5.1,NA,NA,NA,14,42,32,7,5,36.4,NA,NA,NA,NA,NA,NA,NA
Environment Community Opportunity (ECO) Charter School,NJ-806232,2018-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.5,40.0,54.7,NA,NA,NA,NA,NA,NA,NA,NA,41.6,20.0,45.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,8:1,91:1,NA,NA,NA,NA,NA,NA,36,19.9,14.9,85.1,0,25,24,31,26,20,30,19,6,0,0,0,0,0,181,NA,22,4.0,2.0,NA,NA,NA,1,23,30,18,27,22.7,NA,NA,NA,NA,NA,NA,NA
Freedom Prep Charter School,NJ-806240,2018-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.4,*,*,NA,NA,NA,NA,NA,NA,NA,NA,15.6,*,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12:1,93:1,NA,NA,NA,NA,NA,NA,210,24.7,18.9,88.2,0,58,56,56,56,69,52,65,60,96,134,63,40,36,841,NA,70,3.7,2.2,NA,NA,NA,3,20,28,20,29,14.3,NA,NA,NA,NA,NA,NA,NA
Discovery Charter School,NJ-806320,2018-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.7,16.7,73.1,NA,NA,NA,NA,NA,NA,NA,NA,38.1,*,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12:1,28:1,NA,NA,NA,NA,NA,NA,19,17.0,13.4,92.0,0,0,0,0,0,16,28,27,23,18,0,0,0,0,112,NA,9,10.9,10.3,NA,NA,NA,2,30,33,11,24,77.8,NA,NA,NA,NA,NA,NA,NA
East Orange Community Charter School,NJ-806410,2018-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.2,*,*,NA,NA,NA,NA,NA,NA,NA,NA,28.4,*,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,N,N,NA,NA,NA,NA,NA,NA,76,15.5,9.6,100.0,0,100,176,24,98,93,0,0,0,0,0,0,0,0,491,NA,N,N,N,NA,NA,NA,1,26,29,24,21,N,NA,NA,NA,NA,NA,NA,NA
Elysian Charter School,NJ-806420,2018-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.2,29.7,83.4,NA,NA,NA,NA,NA,NA,NA,NA,67.5,27.0,77.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0560824742268041,0.0671604938271605,10:1,145:1,NA,NA,NA,NA,NA,NA,8,2.8,18.3,9.3,0,32,32,32,33,32,33,32,32,32,0,0,0,0,290,NA,28,13.0,8.7,NA,NA,NA,7,38,38,13,4,71.4,NA,NA,NA,NA,NA,NA,NA
Englewood on the Palisades Charter School,NJ-806430,2018-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.3,29.2,73.6,NA,NA,NA,NA,NA,NA,NA,NA,50.5,12.5,55.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13:1,156:1,NA,NA,NA,NA,NA,NA,27,8.7,7.4,46.5,0,38,32,37,35,29,40,36,38,27,0,0,0,0,312,NA,24,12.3,9.9,NA,NA,NA,3,39,26,18,15,66.7,NA,NA,NA,NA,NA,NA,NA
Greater Brunswick Charter School,NJ-806635,2018-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.1,10.2,46.3,NA,NA,NA,NA,NA,NA,NA,NA,27.7,*,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,11:1,98:1,NA,NA,NA,NA,NA,NA,17,4.3,20.7,87.2,0,44,45,44,43,44,44,45,43,40,0,0,0,0,392,NA,37,9.6,5.2,NA,NA,NA,7,52,25,11,6,43.2,NA,NA,NA,NA,NA,NA,NA
Gray Charter School,NJ-806665,2018-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.3,*,*,NA,NA,NA,NA,NA,NA,NA,NA,76.4,*,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,17:1,114:1,NA,NA,NA,NA,NA,NA,26,7.6,7.9,78.0,0,43,50,41,48,40,40,31,24,24,0,0,0,0,341,NA,20,8.9,5.6,NA,NA,NA,3,38,31,14,15,45.0,NA,NA,NA,NA,NA,NA,NA
Hoboken Charter School,NJ-806720,2018-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.1,29.6,83.1,NA,NA,NA,NA,NA,NA,NA,NA,52.8,30.4,56.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11:1,60:1,NA,NA,NA,NA,NA,NA,34,11.4,13.0,25.8,0,22,22,22,22,22,22,23,22,22,23,26,25,26,299,NA,28,7.2,5.0,NA,NA,NA,2,32,35,17,15,57.1,NA,NA,NA,NA,NA,NA,NA
Hope Academy Charter School,NJ-806740,2018-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.3,27.3,44.8,NA,NA,NA,NA,NA,NA,NA,NA,33.3,18.2,35.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9:1,58:1,NA,NA,NA,NA,NA,NA,9,3.9,11.7,92.2,0,37,31,23,24,24,24,23,20,25,0,0,0,0,231,NA,26,8.7,5.4,NA,NA,NA,14,52,18,10,5,42.3,NA,NA,NA,NA,NA,NA,NA
International Charter School of Trenton,NJ-806810,2018-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.0,*,*,NA,NA,NA,NA,NA,NA,NA,NA,31.4,*,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,9:1,86:1,NA,NA,NA,NA,NA,NA,7,7.9,12.8,90.7,0,16,18,17,18,17,0,0,0,0,0,0,0,0,86,NA,10,12.4,9.3,NA,NA,NA,6,38,30,17,9,90.0,NA,NA,NA,NA,NA,NA,NA
Jersey City Community Charter School,NJ-806910,2018-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.0,11.8,47.3,NA,NA,NA,NA,NA,NA,NA,NA,26.9,11.8,28.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,16:1,143:1,NA,NA,NA,NA,NA,NA,66,11.6,8.6,75.7,0,67,70,62,66,65,63,67,60,53,0,0,0,0,573,NA,36,6.8,5.6,NA,NA,NA,4,33,28,19,17,44.4,NA,NA,NA,NA,NA,NA,NA
Jersey City Golden Door Charter School,NJ-806915,2018-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.6,13.2,63.7,NA,NA,NA,NA,NA,NA,NA,NA,41.8,*,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0560252365930599,0.0643478260869565,13:1,94:1,NA,NA,NA,NA,NA,NA,71,13.7,9.2,53.8,45,66,67,66,73,70,50,39,46,41,0,0,0,0,563,NA,42,7.5,5.8,NA,NA,NA,0,12,34,28,26,61.9,NA,NA,NA,NA,NA,NA,NA
LEAP Academy University Charter School,NJ-807109,2018-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.4,*,*,NA,NA,NA,NA,NA,NA,NA,NA,17.1,*,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,13:1,127:1,NA,NA,NA,NA,NA,NA,198,14.1,7.8,88.7,0,123,122,122,120,114,112,121,119,119,114,104,103,0,1393,NA,107,5.1,3.9,NA,NA,NA,3,26,30,19,22,37.4,NA,NA,NA,NA,NA,NA,NA
The Learning Community Charter School,NJ-807115,2018-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.7,37.5,81.5,NA,NA,NA,NA,NA,NA,NA,NA,54.2,18.8,57.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0480211081794195,0.0563467492260062,15:1,315:1,NA,NA,NA,NA,NA,NA,49,8.4,6.5,30.0,45,66,65,66,66,66,66,66,65,59,0,0,0,0,630,NA,43,9.7,6.6,NA,NA,NA,4,34,35,17,11,44.2,NA,NA,NA,NA,NA,NA,NA
Marion P. Thomas Charter School,NJ-807210,2018-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.4,*,*,NA,NA,NA,NA,NA,NA,NA,NA,19.1,*,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,16:1,110:1,NA,NA,NA,NA,NA,NA,481,32.6,12.1,89.5,73,69,88,109,123,108,121,109,99,99,161,148,119,119,1545,NA,96,3.5,2.6,NA,NA,NA,2,17,22,17,42,17.7,NA,NA,NA,NA,NA,NA,NA
New Horizons Community Charter School,NJ-807290,2018-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.4,*,*,NA,NA,NA,NA,NA,NA,NA,NA,19.5,*,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11:1,95:1,NA,NA,NA,NA,NA,NA,131,19.7,6.0,97.0,0,66,79,74,78,74,70,75,75,74,0,0,0,0,665,NA,59,8.3,3.1,NA,NA,NA,4,30,23,15,28,28.8,NA,NA,NA,NA,NA,NA,NA
North Star Academy Charter School,NJ-807320,2018-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.8,31.6,79.8,NA,NA,NA,NA,NA,NA,NA,0.286838632273545,65.2,21.7,70.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.109189107413011,0.152067585593597,16:1,298:1,NA,NA,NA,NA,NA,NA,888,16.6,8.3,85.7,0,543,538,530,457,451,455,455,443,454,336,307,245,152,5366,NA,346,3.6,2.8,NA,NA,NA,7,33,23,14,22,30.3,NA,NA,NA,NA,NA,NA,NA
TEAM Academy Charter School,NJ-807325,2018-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.6,*,*,NA,NA,NA,NA,NA,NA,NA,0.108512682551883,35.2,*,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0204094910065059,0.0285951742627346,26:1,1082:1,NA,NA,NA,NA,NA,NA,904,20.9,14.0,89.1,0,451,445,439,448,454,340,341,335,332,221,205,169,149,4329,NA,169,5.0,2.5,NA,NA,NA,2,23,29,20,27,21.9,NA,NA,NA,NA,NA,NA,NA
Chartertech High School for the Performing Arts,NJ-807410,2018-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.4,10.9,33.1,NA,NA,NA,NA,NA,NA,NA,NA,*,*,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,9:1,85:1,NA,NA,NA,NA,NA,NA,95,28.1,24.0,75.4,0,0,0,0,0,0,0,0,0,0,90,100,77,71,338,NA,39,8.6,6.9,NA,NA,NA,2,22,25,18,33,69.2,NA,NA,NA,NA,NA,NA,NA
Pace Charter School of Hamilton,NJ-807500,2018-2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.2,*,*,NA,NA,NA,NA,NA,NA,NA,NA,58.3,*,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,13:1,171:1,NA,NA,NA,NA,NA,NA,0,0,3.5,80.4,0,45,48,45,45,44,45,42,27,0,0,0,0,0,341,NA,27,8.9,6.3,NA,NA,NA,21,68,11,1,0,70.4,NA,NA,NA,NA,NA,NA,NA
