GeoId,Geography,LEAID,Edu_Less_9th,Edu_9th_12th_No_Diploma,Edu_HS_Grad,Edu_Some_College,Edu_Assoc_Degree,Edu_Bach_Degree,Edu_Grad_Prof_Degree,Edu_HS_or_Higher,Edu_Bach_or_Higher,Emp_Labor_Force,Emp_Fem_Labor_Force,Emp_Unemp_Rate,Enroll_Nursery,Enroll_Kindergarten,Enroll_Elem,Enroll_HS,Enroll_College,HH_Married_Children,HH_Avg_Size,Fam_Avg_Size,Housing_Units,Occ_Mgmt_Bus_Sci_Arts,Occ_Service,Occ_Sales_Office,Occ_Nat_Res_Const_Maint,Occ_Prod_Trans_Mat_Mov,Race_White,Race_Black,Race_Amer_Indian_Alaska,Race_Asian,Race_Hawaiian_Pacific,Race_Other,Pop_Under_18,HH_Med_Income,HH_Mean_Income,Fam_Med_Income,Fam_Mean_Income,Fam_Income_150k_199k,Fam_Income_200k_plus,HH_Income_150k_199k,HH_Income_200k_plus
9600000US3414940,"Shore Regional School District, NJ",3414940,1.1,3.8,17,18,7.2,32.5,20.3,95.1,52.8,62.3,54.8,6.7,7.7,6,23.1,18.5,44.7,18.7,2.38,3.08,8791,55.2,14.3,21,5.9,3.5,93.3,3.7,0.8,2.1,0,4.9,16.4,122370,179201,170696,230845,18.9,39.2,15.1,27.9
9500000US3414970,"Shrewsbury Borough School District, NJ",3414970,0.4,2.4,15.5,10.5,5.7,37.2,28.2,97.2,65.5,58.7,49.8,4,9.3,2.8,38.2,30.9,18.8,30.5,2.87,3.28,1399,64.6,13.4,16.9,2.3,2.9,93.2,2.3,1,6.1,0,2.1,28.5,158065,202192,182222,234311,12,48.3,10.4,40.1
9500000US3415000,"Somerdale Borough School District, NJ",3415000,1.2,5,32.3,32.4,4.2,14.6,10.3,93.8,24.9,69.1,67.3,8.5,11.9,0,48.9,20.2,19,15,2.43,3.13,2320,32.9,17.9,26.6,9.5,13.1,64.1,32.1,0.3,5.1,1.6,3.2,21.9,83778,99497,98667,115749,9,13.2,7.6,9.5
9500000US3415030,"Somers Point City School District, NJ",3415030,3.3,8,32.7,19.7,8.8,15.8,11.8,88.7,27.6,67.5,61.8,9.2,13.1,2,40.5,18.1,26.3,14.3,2.25,3,5700,36,28.3,22,4.2,9.5,83.4,10.7,0.3,4.2,0,9.4,20,68262,89025,86642,104086,10.1,7.9,7.5,6.4
9700000US3400009,"Somerset Hills Regional School District, NJ",3400009,2.5,2.5,15.2,9.9,3.1,38.7,28.2,95,66.8,65.3,56.5,5.1,12.7,2.4,37.1,29.4,18.4,28.9,2.81,3.09,4210,59.2,9.5,22.9,6.3,2.1,92.7,1.9,0.1,3.4,0,4.8,25.3,187411,298300,229219,323174,8.7,55,9.4,49.4
9700000US3415090,"Somerville Borough School District, NJ",3415090,5,4.9,19.5,12.8,4,33.6,20.1,90.1,53.8,73.6,66,3.6,13.7,5.9,29.9,22.1,28.3,20.1,2.37,3.09,5340,54,14.4,16.2,5.9,9.5,67.9,13.2,0.9,13.4,0,10.4,19.3,102423,120481,114946,133963,19.2,15.7,15.9,12.8
9700000US3415120,"South Amboy City School District, NJ",3415120,2.4,7,32.4,22.1,5.8,17.2,13.2,90.6,30.4,70.9,64.8,5.7,4.6,5.3,43.9,16.5,29.7,13.5,2.31,2.74,4256,38.6,9.4,26.5,8.7,16.9,71.7,15.2,2.1,6.7,0,16.2,15.9,94776,107104,110576,116340,18.7,11.4,17.4,8.7
9700000US3415180,"South Bound Brook Borough School District, NJ",3415180,5.4,3.1,28.7,23.5,12.2,19.7,7.5,91.5,27.2,76.1,69.2,7.3,2.4,3.2,51.2,24.4,18.8,17.3,2.47,3.09,1990,31.7,10.5,26.6,11.9,19.3,66.2,16.3,1.3,5.2,0,28.3,20.2,92625,99347,106122,110699,15.8,5.2,15.7,4
9700000US3415210,"South Brunswick Township School District, NJ",3415210,2,3,12.2,9.6,4.6,38.8,29.9,95,68.7,70.2,62.6,5.1,5.3,3.9,40.6,22.8,27.4,34.4,2.78,3.2,17164,61.7,7.3,19,3.3,8.8,41.5,7,0.3,50,0.2,6.3,23.1,139975,176647,168930,200594,15.7,40.4,13.2,33.3
9700000US3415240,"South Hackensack Township School District, NJ",3415240,5.8,7.1,37,14.9,6.8,21.5,6.8,87,28.4,68.2,62.7,3.6,2,4.6,45,24.5,23.9,16.1,3.07,3.27,975,31.1,21.1,24,10.4,13.4,73.9,6.7,0,4.2,0.8,33.5,20.9,87813,119333,90294,123333,8,14.8,9.5,12.7
9500000US3415270,"South Harrison Township School District, NJ",3415270,3.2,3.3,24.3,14,7.4,30.6,17.2,93.5,47.8,57.1,52.7,4.2,7.7,1.8,44,35.4,11.1,31.5,2.99,3.22,1152,49.8,10.9,24.4,9.8,5.1,97.3,2.1,0.1,2.3,0,2.7,25.3,126667,164903,145789,177190,19,26.9,16.3,24.8
9700000US3400769,"South Hunterdon Regional School District, NJ",3400769,1.7,3.1,19.5,14.3,4.8,28,28.6,95.2,56.6,71.4,68.4,4.2,8.5,9.1,30,28.2,24.1,14.6,2.23,2.89,3657,56.7,11.8,19.2,9,3.2,94.3,3.6,0.5,2.8,0,4.3,14.8,111638,173391,152401,188547,19.5,32.4,12.4,27.4
9700000US3415330,"South Orange-Maplewood School District, NJ",3415330,1.9,1.6,9.6,11.2,4.1,36.2,35.4,96.5,71.6,70.3,67.1,6.4,7.4,5.9,33.3,14.8,38.7,33.3,2.89,3.37,14748,64,10.7,15.4,3.1,6.7,63,31.4,0.8,5.5,0,5.9,24.4,171029,232616,210098,272393,13.2,52.5,11.6,43.1
9700000US3415360,"South Plainfield Borough School District, NJ",3415360,2.9,4.5,24.1,18.5,6.9,25.5,17.5,92.5,43,69.6,62.5,7.2,9.7,4.6,30.1,23.8,31.8,27.3,2.94,3.31,8400,47.3,13.4,20.8,6.6,11.8,61.8,14.2,0.6,18.1,0,12.9,20.1,123417,140782,145288,156020,19.7,26.3,17,21.9
9700000US3415390,"South River Borough School District, NJ",3415390,10.7,4.9,31.8,18,7.5,17.5,9.5,84.3,27,68.9,59.1,10.3,1.9,13,43.4,19.3,22.5,19,2.89,3.27,5769,35.8,12.8,17.7,13.7,20.1,70,7.7,2.1,5.1,0.2,21.7,23.9,95981,114857,104092,120525,14.2,11.4,11.2,12.3
9500000US3415420,"Southampton Township School District, NJ",3415420,1.4,5.5,33.8,20.9,6.2,21.7,10.5,93.1,32.1,53.2,47.1,6.5,4.5,9.1,36.5,20.9,29,15.3,2.32,2.89,4743,39.5,15,21.1,12,12.3,95,2.3,0.9,1,0,4.7,15.2,82786,114456,113964,140008,17.8,21.7,13.3,15.1
9600000US3415480,"Southern Regional School District, NJ",3415480,1.9,2.9,28.4,17.3,6.5,27.3,15.7,95.1,43,61.8,58.6,5.5,4.3,6.1,34.2,24.7,30.7,15.6,2.39,2.88,33224,45,14.8,24.3,8.5,7.4,96.4,0.7,0.3,1.9,0.2,4.7,15.8,104372,137480,121206,156954,18.6,20.3,14,17.9
9700000US3415510,"Sparta Township School District, NJ",3415510,0.4,1.2,15.8,13.8,7.4,36.9,24.6,98.5,61.5,69.6,65.1,4.8,5.2,5.3,41.9,25.4,22.2,32.4,2.74,3.17,7671,55.9,11,17.5,8.5,7.1,93.1,1,1,5.9,0.1,4.3,24,159595,198854,187233,228592,20.3,45.7,16.4,38.1
9700000US3415540,"Spotswood Borough School District, NJ",3415540,5.4,3.7,30.9,17,9.5,22.4,11.1,90.9,33.5,68,63,8.8,16.1,2.3,31,18.5,32.1,21,2.51,3.07,4179,42.3,13.8,25.8,8.6,9.4,83.5,5.2,1.1,10.2,0,6.1,18.9,101493,117330,120652,140466,16.5,21.7,12.4,16.1
9700000US3415570,"Spring Lake Borough School District, NJ",3415570,0.5,0,6.9,5.5,2.6,39.7,44.8,99.5,84.5,43,38.8,2.6,5.4,0,45.4,34.1,15.2,14,2.19,2.61,2007,77.7,4.4,12.3,2.6,3,95.1,1.8,0,4,0,2.9,12.4,157250,246096,219286,282969,9.5,51.5,7.6,43.1
9700000US3415600,"Spring Lake Heights Borough School District, NJ",3415600,2.1,0.8,15.7,15.5,8.3,37,20.6,97.2,57.6,68,67.5,6.3,2.7,8.3,51.8,14.5,22.8,9.9,2.01,3.03,2661,43.3,18.9,29.3,2.4,6.1,98.2,0,0,2.6,0,4.9,15.7,104143,134590,154625,199083,12.9,39,12.5,18.8
9700000US3415630,"Springfield Township School District, NJ",3415630,4,1.4,14.2,12.1,3.2,41,24,94.6,65.1,76.5,72.7,4.8,5.5,2.9,44.4,23.5,23.6,25.5,2.57,3.01,6942,55.5,12,21.1,5.5,5.7,69.3,11.3,0.1,11,0.1,11.2,20,141759,159671,169036,184980,22.1,35.8,18.5,28.9
9500000US3415660,"Springfield Township School District, NJ",3415660,0.7,3.4,24,16.3,14.3,24.4,16.9,95.9,41.3,71,61,2.6,7.7,3.2,52.7,15.8,20.6,25.5,2.67,3.01,1284,50.5,15.4,15.6,12.8,5.8,95.8,1.4,0.3,2.5,0,3.8,19.5,138269,166957,139904,176107,16.8,31.2,19.4,27.1
9500000US3415690,"Stafford Township School District, NJ",3415690,2.1,3.4,31.9,18.8,7,24.3,12.5,94.6,36.8,65.9,64,5,4.5,6.7,34.3,24.5,30,17.7,2.49,2.98,14707,42.7,15.8,24.3,9.1,8.2,96.7,0.9,0.3,1.4,0.2,5.1,17.5,102500,123125,118218,135588,19.6,16.1,14.7,15.5
9500000US3415720,"Stanhope Borough School District, NJ",3415720,2.6,3.5,28.2,13.9,11.1,31.1,9.5,93.9,40.7,79.3,78.4,3.2,4.9,4.9,40,26.7,23.6,22.4,2.78,3.15,1266,42.1,21.6,23.8,8.4,4.1,96.1,3.2,0,3.1,0,7.4,25,125938,127157,130329,136650,22.4,13.7,18.6,13.3
9600000US3402880,"Sterling High School School District, NJ",3402880,2.6,4.4,34.6,20.4,6.1,21.8,10.1,93,31.9,70.4,66.8,6.9,8.6,5.3,40.5,20.2,25.5,16.2,2.51,3.13,6901,38.7,15.2,25.6,8.9,11.6,73.4,19.2,0.5,5.2,0.5,8.4,21.7,83476,104013,103953,123461,13.7,12,10.2,8.8
9500000US3415750,"Stillwater Township School District, NJ",3415750,0.9,3.2,36,22.2,9.5,17.2,11.1,95.9,28.2,65.7,62.8,8.9,12.8,4.6,30.1,18,34.5,10.7,2.53,2.79,1904,38,11.3,18.1,20.3,12.4,98.6,0,0.4,0,0,3.5,14.3,116582,122773,123988,126268,24.2,17.6,23,16.4
9700000US3415810,"Stone Harbor Borough School District, NJ",3415810,0.1,1.5,15.6,11.6,4.9,41.6,24.7,98.3,66.3,43.8,35.3,3.6,0,0,5.1,54.2,40.7,5.9,1.81,2.33,3103,58.6,13.5,18.1,5.2,4.6,99,0.1,0.1,0.5,0,0.7,5.6,130000,231245,194583,274765,18.3,48.8,12.1,35
9500000US3415840,"Stow Creek Township School District, NJ",3415840,1.7,7.4,37.8,13.9,9.3,18.1,12,90.9,30.1,62,58.6,4.8,4.1,5.5,61.6,24.2,4.6,23.3,2.71,3.22,540,47.2,11.9,13.8,13.5,13.5,86.9,6.2,1.4,0,0,8.5,23.8,99821,153967,138375,146488,19.8,23,15.9,18.7
9500000US3415870,"Stratford Borough School District, NJ",3415870,3.7,4.1,33,14,8,26.5,10.6,92.2,37.1,68.1,62.3,5.2,3.3,5.9,45.1,18.8,27,17.6,2.63,3.13,2644,39.3,15.4,25.6,8.8,10.8,81.7,7.7,0.9,2.9,0,13.1,21.5,89200,116325,115170,139898,15.2,13.7,12.2,10
9700000US3415900,"Summit City School District, NJ",3415900,2.6,2.3,12.4,7.8,3.2,33.4,38.4,95.2,71.8,69.6,62.9,5.7,8.2,3.4,41.8,28.2,18.3,34.7,2.81,3.3,8468,60.2,13.6,17.9,5.4,2.9,75.3,10.3,0.5,10.2,0.2,10.9,25.7,176702,291509,242235,355408,11.1,59.6,10.1,47.2
9500000US3415960,"Sussex-Wantage Regional School District, NJ",3415960,1.1,6,33.2,22.5,7.4,20.2,9.7,93,29.9,67.1,66.2,5.4,6.4,3.6,42,22.4,25.5,16.8,2.58,3.13,5247,33.4,16.6,22.8,12.4,14.8,96.6,2,0.9,1.7,0,5.7,19.3,93718,115867,111464,133141,13.9,17.7,10.7,13.9
9500000US3415990,"Swedesboro-Woolwich School District, NJ",3415990,4.9,2.3,20.6,14.3,10.3,27.7,19.9,92.8,47.6,71.7,64,2.4,3.6,5.7,44.5,27.8,18.4,33.3,3.1,3.39,5198,52.1,12.6,19.6,5.9,9.9,77.5,16.1,0.5,4.9,0,3.8,28.7,136561,163079,151818,175301,18.4,32.6,17.3,29.5
9500000US3416020,"Tabernacle Township School District, NJ",3416020,0,4.6,28,20.3,5.7,24.6,16.8,95.4,41.5,59.9,59.4,2.1,14.4,8.6,30.6,22.3,24,18,2.56,2.99,2766,53.5,13.6,24,3.9,5,97.7,1.8,0,1.3,0,1.5,16.7,104946,125528,121032,147034,12.7,24,9.7,19.2
9700000US3416080,"Teaneck Township School District, NJ",3416080,1.7,4.1,19.5,13.7,6.6,27.4,27.1,94.2,54.5,67.1,64.4,5.2,6,4.5,34.7,22,32.7,23,3.05,3.48,13770,54.9,14.6,17.5,4,9,56.3,25.8,1.5,11,0.1,17.7,22.6,130080,182014,156613,211919,16,36.1,12.9,29.8
9700000US3416110,"Tenafly Borough School District, NJ",3416110,0.9,0.2,6.2,7.3,3.9,36,45.5,98.9,81.5,67.3,59,7.3,3.6,7.3,52.3,23,13.8,46.3,2.99,3.31,5247,78.2,3.4,15.1,1.7,1.6,66.7,4.4,0,32.5,0,4.1,31.9,207652,291096,239853,318635,15.7,57.4,15.4,51.8
9500000US3416170,"Tewksbury Township School District, NJ",3416170,1.1,0,14.3,12.6,6.8,29.2,35.9,98.9,65.1,60,57.2,3,2.7,2.7,47.6,20.2,26.9,17.5,2.56,2.84,2446,63.3,11.4,20.1,5,0.3,89.6,5,0.3,3.7,0.4,3.3,17.2,176932,239030,200792,263034,20.1,51,17.7,45
9700000US3400004,"The Chathams School District, NJ",3400004,0.1,0.8,8,6.7,2.8,39.9,41.6,99.1,81.5,64.5,56.1,5.3,8.2,5.2,47.7,26,12.9,40.8,2.93,3.44,6997,72.1,6.3,16.8,1.8,3.1,85.8,1.5,0.2,13.9,0,4.3,30.7,224696,319401,275000,382370,8.4,67.6,8.5,54.9
9500000US3416200,"Tinton Falls Borough School District, NJ",3416200,1.4,1.3,20.8,15.4,8,31.5,21.5,97.3,53,63.2,57.2,5.9,5.6,3.1,32.7,33.4,25.2,16.4,2.17,3.01,9459,51.4,9.1,27.3,4.9,7.2,82.7,10,0.6,8,1.5,4.8,17.5,104429,143334,163184,193793,16,39.1,11.5,25.2
9700000US3416230,"Toms River Regional School District, NJ",3416230,2.4,4,32.7,19.4,7.6,23.1,10.9,93.6,33.9,64.6,61,5.6,7.7,3.3,42,24,23,18.4,2.59,3.2,51839,41.3,18.6,23.4,8.2,8.5,88.2,6.6,1.1,4,0.1,6.3,21.1,92690,123436,117925,140643,14.8,21,11.7,16
9500000US3416260,"Totowa Borough School District, NJ",3416260,3,4,31,18.9,7.6,25.1,10.5,93,35.6,67,60.1,5.4,6.3,3.8,51.1,19.3,19.5,22.5,2.84,3.21,3860,42.2,14.1,28,5.6,10.1,88.9,4.7,0.3,3.5,0,17.3,23,112097,144604,117989,146081,18.2,22.1,14.8,22.6
9700000US3416290,"Trenton City School District, NJ",3416290,10.7,13.1,38.2,17.9,4.6,11,4.7,76.3,15.6,59.1,54.6,10.2,9.4,5.4,49.6,19,16.6,11.2,2.7,3.65,36307,22.2,28.2,18.6,9.7,21.3,31.1,49.1,0.9,1.8,0.4,25.9,25.9,44444,73045,59042,93061,5.7,5.7,4.1,4.4
9500000US3416320,"Tuckerton Borough School District, NJ",3416320,1.5,4,26.8,20.4,8.8,27.2,11.4,94.6,38.6,63.2,64.5,8.7,15.1,0,19.7,30.2,34.9,12.2,2.3,3.04,1790,40.6,13.3,27.4,9.5,9.3,97.2,1.6,0.2,2.7,1,5.2,18.9,80957,101557,94648,130774,13.2,17.5,10.4,9.8
9700000US3416350,"Union Beach Borough School District, NJ",3416350,1.9,3.8,26.7,22.6,9.4,21.9,13.8,94.4,35.7,76.2,70.3,3.6,7.4,3.5,30.8,22.1,36.1,19.4,2.89,3.27,2221,39.2,9.4,24.8,9,17.6,90.3,3,0.6,1.4,0,11,16.2,124828,148210,143077,165320,10.1,36.2,12,29.8
9700000US3416380,"Union City School District, NJ",3416380,15.6,8.2,33.9,12.1,4.7,17.3,8.3,76.3,25.6,68.2,62.2,7.8,6.3,5.5,41.2,21.2,25.8,17.1,2.61,3.13,27258,27.4,22.5,18,9.6,22.5,55.6,11.4,1.8,3.8,0.2,50.4,22.5,59967,82094,62307,85197,5.1,7,5.3,6.3
9700000US3416500,"Union Township School District, NJ",3416500,6.3,4.2,24.6,18.3,6.3,27.2,13.1,89.6,40.4,69.3,65.1,5.7,3.7,4.6,32.3,18.8,40.6,21.1,2.79,3.3,21748,43.1,14.8,21.7,7.2,13.3,39.8,39.3,0.6,11.5,0,16.9,17.6,113528,135098,124375,146883,14.7,21,13.2,18.7
9500000US3416440,"Union Township School District, NJ",3416440,3.4,2.4,25.1,11.5,10.3,30.2,16.9,94.1,47.2,57,52.6,7.5,2.4,4.5,33.7,33.7,25.7,18.7,2.45,2.88,2368,57.1,8.6,20.7,6.7,7,88.6,4.5,0.3,5.8,0,2.9,15.4,118370,147087,134083,170767,19.6,25.5,14,22.6
9500000US3416530,"Upper Deerfield Township School District, NJ",3416530,6.2,8.8,46.6,14.3,6.5,11.6,5.9,85,17.6,64.8,56.8,9.3,12.4,2.9,36.7,26.7,21.3,15,2.69,3.07,3077,29.8,18.4,25.3,8.5,18,72.7,17,2.2,6,0,6.3,22.9,74823,92528,87308,105106,14.6,6.4,9.9,6.4
9700000US3416560,"Upper Freehold Regional School District, NJ",3416560,1.9,1.5,15.8,12.1,7.8,36.4,24.5,96.6,60.9,61.5,57.2,6.1,6.3,6.9,44.9,24.9,17,24.9,2.84,3.16,3414,64.3,10,16.4,5.2,4.2,89.4,3.3,0.3,8.3,0,0.6,21.9,159000,196975,176477,216008,13.8,45.3,13.3,38.5
9700000US3416590,"Upper Pittsgrove Township School District, NJ",3416590,1.7,4.5,48.8,11.8,5.8,17.6,9.8,93.8,27.4,59.4,49.5,8.1,4,5.6,31.2,22.7,36.5,20.5,3,3.3,1206,41.4,14.3,23,8.2,13.2,93.2,4.7,0.8,1.3,0,6,18.6,80952,114093,91615,127589,23.3,12,19.7,9.7
9500000US3416620,"Upper Saddle River Borough School District, NJ",3416620,2.1,1.1,7.4,10.6,6.1,41.2,31.3,96.7,72.6,66.2,61.2,7.7,5.4,7.2,32.1,33.8,21.5,43.4,3.19,3.29,2616,69.3,5.9,19.7,3,2.2,82.4,3.1,0.2,18,0,3.9,26.2,234476,328250,238455,336451,13,59,12.5,56.5
9700000US3416650,"Upper Township School District, NJ",3416650,0,1.1,26.2,17.3,9.2,26.4,19.7,98.8,46.1,66.9,61.2,2.4,4.6,9.6,49.5,17.7,18.6,25.4,2.43,2.79,6599,47.1,11.8,25.3,8.6,7.3,96.2,0.5,0.8,2.1,0,2.2,21.6,106822,128592,124063,141843,22.1,19,18.8,15.6
9700000US3416680,"Ventnor City School District, NJ",3416680,3.5,4.4,29.2,19.3,7.2,21.4,15.1,92.1,36.4,58.2,50.9,7.2,6.2,3.4,37.8,21.7,30.9,10.1,2.13,2.78,7760,41.8,29.4,19,4.7,5.1,80.4,6.7,1.1,12.5,0,7.7,13.6,71321,104821,86011,136879,5.6,19.2,5.3,12.4
9700000US3416710,"Vernon Township School District, NJ",3416710,0.4,3.1,33.8,22.1,7.1,22.3,11.1,96.4,33.4,71.9,68.1,6.3,8.6,3.8,36.6,23.2,27.7,21.4,2.51,2.96,10480,43.5,15.1,22.1,8.9,10.4,95.6,3.2,0.3,0.8,0.1,5.6,18.6,110862,133207,122965,146458,18.2,19,17,14.9
9700000US3416740,"Verona Borough School District, NJ",3416740,0.6,1.5,15.9,8.7,5.2,37.7,30.4,98,68.1,67.8,59.1,3.8,3.6,6.1,50.8,23.4,16.1,27.4,2.48,3.13,5976,65.7,8.1,17.6,2.5,6.2,94.6,3.5,1.2,5,0,1.7,23.8,153236,193183,195441,247813,23.5,48,16.7,35.6
9700000US3416800,"Vineland City School District, NJ",3416800,9.2,10.1,32.5,16.7,9,14.6,7.9,80.7,22.5,60.2,55.6,8.3,9.7,6.4,42.8,21.4,19.6,17.6,2.74,3.3,22821,30.6,20.7,18.8,12,18,67.8,17.3,2.5,2.2,0.1,24.2,23.8,63468,87972,80110,101127,8.9,9,6.9,6.9
9500000US3416830,"Voorhees Township School District, NJ",3416830,2.5,3,17.4,12.1,6.7,31.2,27,94.5,58.3,64.6,56.2,5.5,3.9,5.4,40.2,23.4,27.1,24.2,2.49,3.11,12487,58.4,11.3,20.1,4.5,5.8,69.3,9.9,0.8,20.5,0.1,4.4,20.7,108518,162636,154827,213776,14.4,37.4,10,25.7
9700000US3416860,"Waldwick Borough School District, NJ",3416860,2.4,2.8,20.2,14,6,35.5,19,94.7,54.5,72.7,70.8,2.2,7.2,10.6,52.2,12,18,32.4,2.94,3.38,3423,55.5,11.5,25.9,2.2,4.9,89.4,2,1,8.1,0,6,26.1,150861,176163,169811,196220,19.5,39.4,16.7,33.7
9700000US3416890,"Wall Township School District, NJ",3416890,0.5,1.7,18.2,16.9,7,36.9,18.8,97.8,55.7,65.2,61.3,5.3,5,4.7,47.1,25.6,17.6,25.1,2.58,3.15,10559,55.3,12.1,20.3,7.8,4.5,96.2,1.9,0.6,2.9,0.1,2.3,19.7,137165,170699,166040,200557,20.2,37.7,16.2,29.4
9700000US3416920,"Wallington Borough School District, NJ",3416920,3.3,4.8,31,15.2,9.7,26,10,92,36.1,66.4,60.8,7.6,3.3,3.5,41.6,24.3,27.3,23.6,2.37,2.93,5241,35,12.1,23.5,15,14.4,82.6,7.4,0,6.8,0.1,13.1,19.3,79270,99704,85745,112030,11.7,13,9.2,10.3
9600000US3416870,"Wallkill Valley Regional School District, NJ",3416870,1.3,5.2,33.1,24.3,6.8,19.9,9.4,93.5,29.2,67.3,62.3,7.2,7,7.9,41.1,20.9,23.1,15.4,2.33,2.87,8643,36.6,16.9,21.9,13,11.6,90.1,5.9,1.5,2.7,0,9.5,17.5,92370,111023,116184,129863,15.3,18,12.8,13.6
9500000US3416950,"Wanaque Borough School District, NJ",3416950,2.3,3.8,33.4,16.6,6.5,27.5,9.9,93.9,37.4,66.4,56.7,4.2,6.8,7.6,47.3,17.5,20.8,17.3,2.53,3.11,4428,39.3,14.6,22.5,12.9,10.8,89.6,2.3,0.3,4.6,0,11.3,16.2,108650,121075,124239,135953,20.4,18.3,17.2,15.2
9600000US3416970,"Warren Hills Regional School District, NJ",3416970,2.1,4.8,34,14,11.5,23.8,9.7,93.1,33.5,68.4,64.2,4.3,7,2.5,40.8,25,24.6,22.1,2.55,3.19,9974,37.4,18,20.2,9.9,14.6,85.9,7.7,0.5,3.8,0.7,9.2,23,92735,110398,114240,135553,16.8,18.1,12.2,12.2
9500000US3416980,"Warren Township School District, NJ",3416980,1.2,1.7,16.3,10.6,3.7,34.6,32,97.1,66.6,67.8,61.8,2.4,6.5,4.4,45.5,22.4,21.2,33.6,2.89,3.16,5711,60,7.5,21.3,3.4,7.8,78.3,5.3,1.2,18.3,0,4,23.3,191875,285022,226413,309396,9.1,53.2,10.6,47.4
9500000US3417010,"Washington Borough School District, NJ",3417010,3.7,5.3,41.4,13.4,11.3,18.1,6.7,91,24.8,67,61.1,5.4,5.3,1.1,34.9,36.6,22.1,19.5,2.41,3.31,3119,27.8,17.3,26.6,8.6,19.7,83.9,7.8,0.5,2.5,0,11.1,25.1,67761,83266,87159,108179,11.7,7.3,6.5,4.4
9700000US3417040,"Washington Township School District (Burlington County), NJ",3417040,2.7,6.8,50.1,14.2,5.9,11.3,9,90.5,20.3,49.9,36,7.8,7.3,5.2,50,12.5,25,10.7,2.29,3,293,32.6,19.2,15.6,21.4,11.2,96.3,0.4,1.6,1.1,0,4.6,14.4,76806,99949,84722,111361,9.2,8.5,8.6,7.8
9700000US3417070,"Washington Township School District (Gloucester County), NJ",3417070,1,2.5,27.1,17.9,9.4,29.4,12.7,96.5,42.1,68,64,4.8,6.5,2.8,40.9,22.9,27,22.4,2.7,3.18,18706,49.7,11.9,24.9,5.9,7.5,87.3,6.8,0.6,4.5,0,5.1,21.6,106640,131022,128428,150520,15.8,24.3,13,18.9
9500000US3417130,"Washington Township School District (Morris County), NJ",3417130,1,1.6,14.3,11.3,6.8,37.6,27.4,97.4,65,64.6,60.8,6.1,4.6,2.7,36,35.3,21.3,29.7,2.84,3.16,6571,57.3,14,19.1,4,5.6,91.4,1.5,0.3,6.7,0,6.1,22,176351,216791,200259,245986,16.4,50.2,15.9,41.8
9500000US3417160,"Washington Township School District (Warren County), NJ",3417160,1,2.9,34.5,13.9,9.8,28.5,9.3,96.1,37.8,66.7,65.2,4.1,0.6,5.7,43.5,22.8,27.5,22.5,2.56,2.94,2650,38.4,13.3,17.8,14.8,15.6,90,6.5,0.6,4.8,2.7,3.5,21.1,111815,132707,137168,153825,19.2,25.6,16.9,18.9
9500000US3417190,"Watchung Borough School District, NJ",3417190,1.4,3,15,14.5,5.8,35.3,25,95.6,60.3,68,62.2,6.8,10.6,4.3,46.5,11.5,27.1,18.4,2.82,3.19,2286,57.8,11.6,19.2,3.4,8,85.3,0.4,0.2,16.3,0,2.6,20.1,157065,210743,178000,248093,17,45.4,16.1,39.2
9600000US3417220,"Watchung Hills Regional School District, NJ",3417220,1.6,1.7,15.6,11.5,5.3,35.6,28.7,96.7,64.3,67.4,62.2,4.7,9,5.1,44,20.7,21.2,29.8,2.9,3.2,10930,57.7,10,21.9,3.4,6.9,82.7,3.1,0.8,15.5,0.1,4.6,22.2,171809,251936,211985,280657,10.5,51.5,11.2,44.8
9700000US3417250,"Waterford Township School District, NJ",3417250,2.2,7.6,40.4,17.9,10,15.8,6.1,90.2,21.9,67.3,62.5,6.5,4.5,4.4,46.6,21.2,23.3,17.5,2.65,2.98,3969,32.5,14.4,21,13.7,18.4,93.4,3.5,0.2,2.4,0.2,7.5,16,99799,116634,118448,129809,19.2,16.9,16.1,13.7
9700000US3417280,"Wayne Township School District, NJ",3417280,2.3,2.1,21.1,12.1,6.3,33.8,22.4,95.6,56.2,65.2,60.6,5.2,9.7,6.2,32.1,20.7,31.4,26.4,2.74,3.27,19513,58.4,11.2,20.4,4.5,5.4,83.6,3.6,0.2,10.7,0.1,8,21.3,147740,179098,175348,210084,16.6,41.9,15.6,33
9700000US3417310,"Weehawken Township School District, NJ",3417310,4.9,3.4,16.1,9.3,2.9,34.3,29.2,91.8,63.5,77.7,73.2,3.5,10.4,8.5,44.5,12.7,23.9,14.7,2.14,2.77,9042,59.2,8.8,19.8,4,8.2,71.9,5.9,1.5,16.2,0.4,19.9,17.1,120395,163308,158011,193071,14,37,11.3,30.6
9500000US3417340,"Wenonah Borough School District, NJ",3417340,0.1,1.3,19.4,11,10.7,31.8,25.7,98.6,57.5,68.3,58.9,4.7,7.9,1.9,38.4,20.3,31.5,33.3,2.77,3.15,861,54.6,15.9,18.1,2.1,9.3,99.1,0,0.5,1.9,0.3,0.2,22.8,127125,187812,146650,213246,16,32.7,15.7,27.3
9500000US3417400,"West Cape May Borough School District, NJ",3417400,2.2,1.2,21.1,18.5,10,29.7,17.4,96.6,47.1,54.2,43,2.5,2.7,16,26,16,39.3,11.2,2.2,2.78,1072,36.8,24.5,29.7,5,4,88.6,3.3,0,0,0,9.4,15.5,87212,114762,106250,136676,20.8,13.3,18.1,9.5
