ST_LEAID,SchoolYear,Grade01,Grade02,Grade03,Grade04,Grade05,Grade06,Grade07,Grade08,GradeKG,GradePK,TotalEnrollment,Ungraded,Grade09,Grade10,Grade11,Grade12,Students with Disabilities,Economically Disadvantaged Students,ELA_ME_District,ELA_ME_District_dis,ELA_ME_District_notdis,ELA_pct_level5,MATH_ME_District,MATH_ME_District_dis,MATH_ME_District_notdis,MATH_pct_level5,MATH_pct_level5_nogr8,Student_Teacher_District,Student_Admin_District,TeacherCount,TeacherAvgYearsExpInSchool,TeacherAvgYearsExpInDistrict,TeacherInDistrict4YearsOrMore,Percent,Abs_0,Abs_1-5,Abs_11-15,Abs_over15,Abs_6-10
NJ-332950,2016-2017,14.0,17.0,15.0,21.0,14.0,18.0,17.0,15.0,11.0,15.0,157.0,NA,NA,NA,NA,NA,17.8,24.8,56.80,21.40,63.00,NA,65.30,14.30,74.10,0,0,10:1,79:1,16.0,14.4,13.8,62.5,2.10,7.0,53.0,12.0,4.0,24.0
NJ-333860,2016-2017,21.0,35.0,34.0,35.0,32.0,23.0,20.0,30.0,24.0,15.0,269.0,NA,NA,NA,NA,NA,10.8,25.7,61.70,19.00,67.80,NA,64.10,28.60,69.20,0.05847368421052632,0.06578289473684211,10:1,67:1,26.0,8.5,6.2,34.6,5.50,4.0,41.0,13.0,7.0,36.0
NJ-334070,2016-2017,162.0,173.0,165.0,134.0,139.0,138.0,125.0,133.0,147.0,121.0,2049.0,241.0,117.0,86.0,83.0,85.0,17.9,72.6,25.50,*,*,NA,19.50,*,*,0.007755868544600938,0.00878723404255319,11:1,128:1,186.0,13.8,12.1,82.3,16.50,5.0,33.0,16.0,19.0,28.0
NJ-334075,2016-2017,119.0,123.0,141.0,131.0,109.0,147.0,155.0,118.0,132.0,32.0,1701.0,45.0,106.0,113.0,130.0,100.0,20.9,31.0,47.00,15.20,55.60,NA,39.50,12.90,46.60,0.010674977738201247,0.01170703125,10:1,142:1,168.0,13.5,10.9,76.8,9.50,3.0,34.0,17.0,12.0,34.0
NJ-334150,2016-2017,113.0,99.0,132.0,108.0,106.0,121.0,131.0,113.0,120.0,36.0,1672.0,52.0,125.0,132.0,146.0,138.0,17.4,33.2,51.60,*,*,NA,40.70,*,*,0.01058617021276596,0.011762411347517734,12:1,104:1,143.0,13.9,12.1,74.8,4.80,9.0,51.0,10.0,7.0,23.0
NJ-334280,2016-2017,32.0,34.0,36.0,38.0,36.0,35.0,36.0,40.0,26.0,23.0,336.0,NA,NA,NA,NA,NA,17.0,37.5,49.50,15.50,59.00,NA,46.10,17.80,54.10,0,0,11:1,112:1,30.0,11.7,9.7,60.0,10.30,3.0,32.0,18.0,14.0,32.0
NJ-334630,2016-2017,99.0,80.0,60.0,60.0,46.0,47.0,60.0,49.0,97.0,151.0,1132.0,87.0,78.0,80.0,71.0,67.0,15.6,63.1,18.30,*,*,NA,*,*,*,0,0,9:1,94:1,122.0,8.6,6.9,64.8,21.90,2.0,26.0,19.0,24.0,28.0
NJ-334635,2016-2017,3.0,3.0,3.0,4.0,3.0,6.0,6.0,8.0,4.0,3.0,246.0,152.0,7.0,20.0,8.0,16.0,84.9,32.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,5:1,25:1,46.0,8.0,8.0,58.7,NA,NA,NA,NA,NA,NA
NJ-334640,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,774.0,21.0,200.0,168.0,193.0,192.0,14.5,21.7,38.20,10.70,41.30,NA,29.60,*,*,0,0,15:1,129:1,52.0,10.5,7.6,67.3,11.70,5.0,34.0,13.0,15.0,34.0
NJ-335320,2016-2017,29.0,32.0,38.0,34.0,32.0,41.0,41.0,40.0,30.0,23.0,342.0,2.0,NA,NA,NA,NA,19.9,23.4,65.90,34.00,75.20,NA,54.60,34.00,60.60,0.044816143497757845,0.05125128205128205,11:1,171:1,32.0,15.5,13.4,71.9,5.40,NA,24.0,30.0,11.0,34.0
NJ-335910,2016-2017,93.0,81.0,93.0,79.0,78.0,85.0,91.0,88.0,107.0,32.0,1466.0,17.0,158.0,152.0,135.0,177.0,17.3,24.9,61.40,23.80,70.30,NA,40.10,15.10,45.70,0.013860962566844921,0.01464406779661017,11:1,113:1,144.0,13.8,11.0,76.4,8.90,3.0,30.0,20.0,13.0,34.0
NJ-350240,2016-2017,47.0,58.0,71.0,56.0,66.0,52.0,58.0,61.0,47.0,10.0,534.0,8.0,NA,NA,NA,NA,19.5,5.4,77.80,56.70,83.20,NA,59.70,43.30,63.90,0,0,10:1,107:1,53.0,13.6,9.6,67.9,4.10,5.0,42.0,14.0,7.0,33.0
NJ-350350,2016-2017,329.0,336.0,360.0,420.0,421.0,425.0,448.0,454.0,283.0,32.0,5555.0,195.0,455.0,467.0,446.0,484.0,14.8,1.6,80.60,38.20,88.40,NA,78.10,34.70,86.10,0.22933618233618233,0.2375418664699373,12:1,179:1,476.0,9.8,9.8,75.8,5.00,4.0,41.0,15.0,9.0,32.0
NJ-350490,2016-2017,135.0,149.0,131.0,118.0,118.0,122.0,115.0,118.0,141.0,93.0,1875.0,63.0,179.0,141.0,120.0,132.0,11.7,73.1,31.60,*,*,NA,17.80,*,*,0,0,12:1,144:1,159.0,9.4,7.7,59.1,7.90,7.0,38.0,15.0,11.0,30.0
NJ-350510,2016-2017,125.0,133.0,163.0,176.0,153.0,170.0,173.0,174.0,149.0,20.0,1468.0,32.0,NA,NA,NA,NA,15.4,5.6,66.50,23.20,74.20,NA,65.30,27.40,72.10,0.1126847599164927,0.1222559456398641,9:1,147:1,158.0,12.5,10.9,72.8,2.50,5.0,41.0,14.0,5.0,34.0
NJ-350555,2016-2017,530.0,646.0,608.0,650.0,661.0,631.0,694.0,696.0,402.0,43.0,8549.0,152.0,693.0,705.0,720.0,718.0,16.7,9.3,74.50,*,*,0.27207550860719876,62.80,22.50,70.90,0.15210182186234816,0.1628485045513654,11:1,190:1,791.0,11.5,11.4,84.6,4.90,7.0,43.0,12.0,7.0,31.0
NJ-351610,2016-2017,493.0,477.0,539.0,583.0,480.0,490.0,469.0,531.0,526.0,229.0,7208.0,292.0,588.0,517.0,492.0,502.0,16.8,47.8,46.70,12.00,54.10,0.11056677524429968,40.40,12.00,46.70,0.05685478841870824,0.06301604542088372,10:1,164:1,721.0,11.5,8.7,67.0,8.00,8.0,39.0,13.0,11.0,29.0
NJ-351810,2016-2017,71.0,85.0,98.0,96.0,102.0,99.0,115.0,110.0,66.0,24.0,888.0,22.0,NA,NA,NA,NA,16.0,6.5,69.80,23.40,78.90,NA,59.30,18.60,67.50,0.07366065573770492,0.08336363636363636,10:1,148:1,89.0,10.6,8.6,68.5,4.40,5.0,39.0,16.0,6.0,33.0
NJ-352170,2016-2017,457.0,504.0,539.0,520.0,570.0,582.0,568.0,593.0,438.0,44.0,7316.0,280.0,575.0,553.0,575.0,518.0,17.7,8.1,72.80,35.30,80.90,0.22441741022850928,67.50,31.40,75.30,0.1335081746920493,0.14291872452649246,11:1,203:1,666.0,14.0,11.8,77.2,4.10,4.0,43.0,14.0,6.0,33.0
NJ-353000,2016-2017,115.0,107.0,130.0,108.0,120.0,112.0,101.0,102.0,106.0,NA,1449.0,63.0,110.0,93.0,92.0,90.0,21.6,47.9,49.10,*,*,NA,37.50,14.70,43.60,0,0,13:1,145:1,121.0,8.3,8.0,62.0,11.90,4.0,32.0,16.0,16.0,32.0
NJ-353320,2016-2017,258.0,319.0,324.0,321.0,348.0,414.0,386.0,419.0,234.0,66.0,4799.0,89.0,408.0,410.0,404.0,399.0,13.3,3.9,78.10,30.60,86.20,0.2917972446840371,74.00,26.80,82.50,0.19151409903713892,0.19840505878161738,12:1,137:1,413.0,10.4,9.7,74.8,2.90,10.0,52.0,7.0,4.0,27.0
NJ-353670,2016-2017,193.0,220.0,241.0,263.0,256.0,257.0,269.0,253.0,226.0,120.0,3323.0,67.0,231.0,245.0,255.0,227.0,16.6,62.8,34.90,*,*,NA,24.20,*,*,0.004661252900232018,0.005183178534571722,11:1,133:1,301.0,9.3,8.3,66.8,7.80,7.0,40.0,13.0,11.0,29.0
NJ-354805,2016-2017,NA,NA,3.0,NA,2.0,NA,4.0,10.0,NA,NA,138.0,67.0,12.0,16.0,11.0,13.0,72.5,60.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,6:1,23:1,33.0,12.5,7.6,51.5,NA,NA,NA,NA,NA,NA
NJ-354810,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,495.0,2.0,119.0,144.0,105.0,125.0,18.7,18.2,61.00,*,*,0.3024487804878049,44.80,*,*,0,0,8:1,49:1,62.0,9.5,7.7,61.3,8.60,7.0,35.0,18.0,11.0,30.0
NJ-354815,2016-2017,106.0,106.0,108.0,131.0,143.0,113.0,132.0,154.0,119.0,17.0,1965.0,18.0,206.0,214.0,203.0,195.0,16.8,11.5,66.10,30.80,74.80,NA,53.50,27.00,60.10,0.05466333030027297,0.0583252427184466,12:1,140:1,165.0,10.2,10.2,72.1,6.40,5.0,39.0,14.0,8.0,34.0
NJ-354820,2016-2017,123.0,119.0,123.0,120.0,125.0,119.0,128.0,124.0,115.0,77.0,2340.0,55.0,275.0,304.0,265.0,268.0,16.1,28.3,47.70,18.30,54.30,NA,30.90,11.70,35.40,0,0,12:1,123:1,201.0,9.5,8.7,65.7,5.30,6.0,48.0,11.0,7.0,29.0
NJ-354850,2016-2017,50.0,46.0,39.0,54.0,51.0,33.0,36.0,48.0,52.0,27.0,452.0,16.0,NA,NA,NA,NA,10.6,47.3,54.00,*,*,NA,40.60,*,*,0,0,12:1,113:1,39.0,11.6,10.8,61.5,10.90,5.0,29.0,18.0,15.0,32.0
NJ-355470,2016-2017,154.0,163.0,173.0,196.0,194.0,244.0,236.0,214.0,159.0,27.0,1779.0,19.0,NA,NA,NA,NA,16.1,0.7,74.90,33.00,83.70,0.26115622457282345,71.80,34.40,79.60,0.1987058346839546,0.20868340425531914,8:1,137:1,222.0,13.9,12.4,83.8,4.30,4.0,43.0,15.0,7.0,31.0
NJ-355540,2016-2017,63.0,65.0,63.0,93.0,72.0,78.0,102.0,88.0,64.0,18.0,707.0,1.0,NA,NA,NA,NA,20.1,1.0,75.20,37.40,85.60,NA,62.80,26.20,72.70,0.08284288747346072,0.08908447488584474,12:1,177:1,62.0,10.0,9.5,79.0,5.80,6.0,41.0,16.0,9.0,29.0
NJ-355550,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2063.0,20.0,473.0,494.0,543.0,533.0,13.5,1.8,59.30,23.20,65.80,0.1191344827586207,33.30,11.70,37.60,0,0,12:1,121:1,168.0,10.6,10.0,85.7,5.10,6.0,40.0,15.0,8.0,31.0
NJ-370090,2016-2017,43.0,42.0,53.0,58.0,51.0,58.0,61.0,68.0,50.0,1.0,501.0,16.0,NA,NA,NA,NA,22.8,10.2,53.90,19.70,65.70,NA,45.10,19.70,53.90,0,0,9:1,84:1,55.0,10.8,10.8,72.7,8.70,4.0,34.0,16.0,13.0,33.0
NJ-370640,2016-2017,97.0,79.0,75.0,80.0,124.0,90.0,106.0,103.0,85.0,9.0,872.0,24.0,NA,NA,NA,NA,23.7,7.2,62.50,33.10,70.90,NA,56.80,26.00,65.50,0,0,11:1,145:1,83.0,12.0,9.7,71.1,7.20,1.0,32.0,18.0,11.0,38.0
NJ-371560,2016-2017,54.0,60.0,56.0,54.0,59.0,45.0,60.0,49.0,63.0,18.0,518.0,NA,NA,NA,NA,NA,18.3,13.1,69.80,26.90,78.90,NA,59.40,23.10,67.10,0,0,9:1,130:1,59.0,15.2,13.9,71.2,4.60,2.0,35.0,15.0,8.0,39.0
NJ-371570,2016-2017,45.0,45.0,47.0,32.0,46.0,52.0,47.0,39.0,46.0,11.0,437.0,27.0,NA,NA,NA,NA,22.4,33.9,53.00,*,*,NA,40.50,*,*,0,0,9:1,109:1,50.0,10.4,9.7,72.0,12.70,3.0,33.0,16.0,17.0,31.0
NJ-371630,2016-2017,23.0,32.0,24.0,34.0,49.0,45.0,NA,NA,24.0,16.0,247.0,NA,NA,NA,NA,NA,19.0,8.1,57.70,34.40,65.10,NA,49.60,37.50,53.40,0,0,10:1,82:1,25.0,10.0,7.8,84.0,4.30,5.0,48.0,11.0,5.0,31.0
NJ-371800,2016-2017,41.0,51.0,51.0,59.0,44.0,47.0,63.0,41.0,37.0,NA,434.0,NA,NA,NA,NA,NA,15.0,7.1,75.00,33.40,83.50,NA,62.70,33.40,68.60,0.033837288135593224,0.033837288135593224,10:1,145:1,44.0,11.9,10.3,88.6,10.30,3.0,30.0,19.0,14.0,33.0
NJ-371930,2016-2017,26.0,44.0,30.0,27.0,27.0,14.0,16.0,24.0,27.0,11.0,246.0,NA,NA,NA,NA,NA,21.5,23.6,53.90,35.30,60.50,NA,31.00,11.70,37.90,0,0,8:1,123:1,31.0,12.1,10.9,71.0,10.60,1.0,32.0,19.0,11.0,36.0
NJ-371980,2016-2017,28.0,48.0,35.0,35.0,48.0,48.0,NA,NA,48.0,NA,290.0,NA,NA,NA,NA,NA,19.3,14.8,68.40,33.40,79.00,NA,68.40,36.20,78.20,0,0,7:1,58:1,39.0,12.2,10.7,76.9,6.20,2.0,28.0,25.0,11.0,34.0
NJ-372030,2016-2017,61.0,65.0,78.0,82.0,95.0,70.0,68.0,78.0,69.0,44.0,724.0,14.0,NA,NA,NA,NA,26.9,10.1,67.80,37.80,78.00,NA,49.50,21.60,59.10,0.021875000000000002,0.0248134328358209,10:1,241:1,70.0,11.0,10.5,74.3,9.10,4.0,32.0,18.0,11.0,35.0
NJ-372165,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,916.0,18.0,193.0,231.0,244.0,230.0,16.0,14.9,45.00,*,*,NA,36.70,*,*,0,0,11:1,76:1,87.0,15.0,12.7,82.8,13.20,4.0,29.0,18.0,16.0,33.0
NJ-372240,2016-2017,117.0,139.0,118.0,124.0,114.0,106.0,109.0,101.0,106.0,NA,1578.0,114.0,94.0,110.0,110.0,116.0,22.3,26.6,44.00,*,*,NA,32.60,15.70,36.50,0,0,10:1,93:1,165.0,12.4,12.2,83.0,11.10,3.0,31.0,19.0,16.0,32.0
NJ-372465,2016-2017,NA,NA,NA,NA,NA,NA,150.0,176.0,NA,NA,1008.0,5.0,166.0,171.0,172.0,168.0,16.0,11.7,51.90,*,*,NA,32.80,*,*,0,0,10:1,92:1,100.0,13.6,11.4,82.0,17.50,2.0,24.0,20.0,24.0,30.0
NJ-372490,2016-2017,19.0,17.0,22.0,22.0,23.0,27.0,36.0,32.0,20.0,12.0,232.0,2.0,NA,NA,NA,NA,22.0,15.1,66.90,30.60,78.90,NA,35.00,11.10,42.70,0,0,7:1,77:1,31.0,14.3,11.8,90.3,5.80,3.0,34.0,17.0,8.0,38.0
NJ-372615,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,765.0,6.0,175.0,195.0,167.0,222.0,18.9,11.3,47.30,*,*,0.10048576850094877,26.70,*,*,0,0,13:1,76:1,60.0,15.6,12.2,71.7,8.10,5.0,37.0,16.0,11.0,31.0
NJ-373300,2016-2017,25.0,35.0,24.0,27.0,20.0,19.0,27.0,24.0,19.0,27.0,249.0,2.0,NA,NA,NA,NA,19.7,38.2,72.20,41.20,82.50,NA,59.50,32.30,68.60,0,0,9:1,125:1,28.0,14.4,12.5,96.4,12.80,5.0,38.0,13.0,14.0,30.0
NJ-373590,2016-2017,88.0,79.0,88.0,82.0,88.0,84.0,75.0,83.0,72.0,43.0,1572.0,59.0,182.0,167.0,202.0,180.0,18.0,34.5,47.00,*,*,NA,26.90,*,*,0,0,11:1,143:1,146.0,11.9,11.4,81.5,12.00,5.0,32.0,17.0,15.0,31.0
NJ-373840,2016-2017,23.0,29.0,21.0,33.0,24.0,30.0,24.0,32.0,23.0,12.0,252.0,1.0,NA,NA,NA,NA,27.0,22.6,64.10,15.40,82.10,NA,49.40,10.50,63.20,0,0,9:1,63:1,29.0,10.9,8.6,69.0,13.40,NA,13.0,26.0,21.0,40.0
NJ-374650,2016-2017,24.0,21.0,18.0,28.0,21.0,16.0,NA,NA,19.0,NA,147.0,NA,NA,NA,NA,NA,18.4,5.4,60.00,*,*,NA,46.30,*,*,0,0,8:1,147:1,19.0,14.7,12.8,94.7,6.10,1.0,24.0,20.0,8.0,47.0
NJ-374960,2016-2017,205.0,194.0,222.0,245.0,234.0,274.0,258.0,289.0,198.0,50.0,3300.0,50.0,271.0,264.0,273.0,273.0,16.0,3.8,70.00,34.10,77.50,NA,62.00,29.70,68.50,0.06987323205866947,0.07755116279069768,12:1,127:1,277.0,11.5,10.6,79.1,9.80,3.0,29.0,20.0,14.0,35.0
NJ-375030,2016-2017,24.0,24.0,38.0,38.0,34.0,25.0,32.0,34.0,37.0,7.0,310.0,17.0,NA,NA,NA,NA,25.8,15.8,60.80,29.60,72.80,NA,46.10,20.40,56.00,0,0,9:1,103:1,34.0,11.3,9.3,50.0,5.00,6.0,34.0,17.0,10.0,34.0
NJ-375040,2016-2017,39.0,35.0,35.0,44.0,37.0,43.0,NA,NA,25.0,19.0,291.0,14.0,NA,NA,NA,NA,26.1,18.6,71.90,35.50,82.00,NA,66.90,35.50,75.70,0,0,9:1,73:1,34.0,13.1,10.8,76.5,8.10,1.0,37.0,20.0,14.0,29.0
NJ-375100,2016-2017,107.0,101.0,110.0,116.0,99.0,105.0,105.0,128.0,99.0,12.0,1054.0,72.0,NA,NA,NA,NA,25.6,26.3,55.90,24.10,65.30,NA,44.10,17.90,51.80,0.01824657534246575,0.021678119349005424,9:1,176:1,117.0,11.6,11.0,71.8,8.30,3.0,36.0,16.0,11.0,34.0
NJ-375105,2016-2017,3.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,NA,1.0,41.0,25.0,1.0,2.0,NA,3.0,97.6,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,5:1,21:1,9.0,8.8,7.9,77.8,NA,NA,NA,NA,NA,NA
NJ-375110,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,772.0,NA,219.0,208.0,170.0,175.0,21.0,8.2,36.00,*,*,NA,22.50,*,*,0,0,13:1,154:1,60.0,9.4,9.4,70.0,11.10,3.0,24.0,23.0,16.0,35.0
NJ-375360,2016-2017,202.0,178.0,209.0,242.0,223.0,231.0,252.0,257.0,212.0,43.0,3162.0,123.0,234.0,249.0,234.0,273.0,18.7,16.6,59.10,*,*,NA,41.40,14.60,47.30,0.024375,0.027192078133478025,11:1,151:1,305.0,13.9,12.6,79.3,9.60,3.0,30.0,20.0,14.0,34.0
NJ-375435,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,638.0,2.0,127.0,171.0,173.0,165.0,22.9,13.6,44.40,11.50,55.00,NA,26.70,*,*,0,0,11:1,71:1,59.0,15.3,11.9,72.9,19.30,3.0,22.0,22.0,25.0,28.0
NJ-390310,2016-2017,162.0,188.0,162.0,176.0,220.0,185.0,156.0,208.0,115.0,56.0,2695.0,28.0,267.0,235.0,266.0,271.0,14.8,2.4,72.00,26.80,80.10,NA,67.00,21.80,75.30,0.11562311557788944,0.12190198675496688,12:1,128:1,248.0,12.3,10.7,75.8,5.00,5.0,40.0,14.0,7.0,35.0
NJ-390850,2016-2017,159.0,171.0,175.0,173.0,147.0,168.0,166.0,164.0,148.0,39.0,2274.0,54.0,164.0,187.0,187.0,172.0,15.8,6.0,62.60,*,*,NA,46.60,18.00,52.30,0.03168530020703934,0.03393348115299335,13:1,152:1,182.0,12.2,10.7,79.7,3.40,5.0,41.0,14.0,6.0,34.0
NJ-390980,2016-2017,289.0,286.0,270.0,265.0,278.0,313.0,311.0,339.0,235.0,68.0,3907.0,86.0,285.0,319.0,264.0,299.0,18.8,3.6,76.80,38.20,86.00,0.22636868884540115,61.80,29.80,69.60,0.0844491141326741,0.08876483326115203,11:1,150:1,365.0,12.9,10.4,75.9,5.60,2.0,34.0,19.0,11.0,34.0
NJ-391320,2016-2017,1962.0,1938.0,1943.0,2013.0,1848.0,1750.0,1734.0,1685.0,1990.0,3363.0,27502.0,1190.0,2082.0,1555.0,1301.0,1148.0,11.1,79.1,41.70,11.20,45.90,0.08370079916834514,27.80,*,*,0.024315836698070886,0.024362678995697683,13:1,264:1,2133.0,11.2,11.2,78.9,13.50,4.0,35.0,14.0,16.0,31.0
NJ-391710,2016-2017,34.0,42.0,49.0,37.0,47.0,40.0,41.0,44.0,40.0,2.0,387.0,11.0,NA,NA,NA,NA,19.9,18.3,59.30,15.40,71.30,NA,46.90,13.40,56.10,0,0,12:1,129:1,33.0,14.2,9.7,63.6,6.50,3.0,37.0,18.0,11.0,30.0
NJ-392190,2016-2017,217.0,221.0,240.0,224.0,226.0,217.0,189.0,214.0,193.0,170.0,3061.0,111.0,216.0,208.0,208.0,207.0,14.1,62.1,38.90,*,*,NA,24.30,*,*,0.006280747275557862,0.006900228050171038,12:1,122:1,262.0,12.1,10.2,72.9,13.30,7.0,36.0,14.0,17.0,27.0
NJ-392420,2016-2017,79.0,87.0,106.0,91.0,100.0,89.0,144.0,132.0,84.0,36.0,1437.0,19.0,117.0,123.0,105.0,125.0,15.8,24.2,35.90,*,*,NA,25.90,*,*,0,0,11:1,144:1,128.0,11.3,9.9,80.5,8.90,3.0,30.0,20.0,14.0,34.0
NJ-392660,2016-2017,446.0,404.0,421.0,436.0,425.0,447.0,422.0,354.0,416.0,341.0,6017.0,268.0,437.0,368.0,405.0,427.0,16.1,54.2,47.40,11.80,55.70,0.0801205976520811,25.40,*,*,0.014346088913899832,0.014947522720609794,11:1,154:1,543.0,12.0,10.7,78.6,13.30,7.0,30.0,18.0,17.0,28.0
NJ-393395,2016-2017,NA,1.0,1.0,3.0,2.0,1.0,4.0,4.0,NA,3.0,259.0,202.0,4.0,6.0,3.0,25.0,99.2,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,4:1,24:1,58.0,13.1,12.1,81.0,NA,NA,NA,NA,NA,NA
NJ-393470,2016-2017,73.0,50.0,89.0,67.0,98.0,73.0,92.0,63.0,95.0,19.0,719.0,NA,NA,NA,NA,NA,11.8,0.8,68.30,18.50,75.00,NA,61.70,14.80,68.00,0.06368792710706149,0.06903456790123456,12:1,144:1,61.0,10.1,7.3,54.1,2.10,3.0,45.0,16.0,3.0,33.0
NJ-393560,2016-2017,197.0,188.0,193.0,196.0,204.0,201.0,178.0,182.0,128.0,20.0,2394.0,59.0,149.0,174.0,156.0,169.0,12.8,3.8,79.90,38.70,86.10,NA,76.70,32.80,83.40,0.18754931417374263,0.20306789250353605,13:1,171:1,204.0,12.6,9.5,70.6,3.40,5.0,44.0,13.0,6.0,32.0
NJ-394160,2016-2017,702.0,707.0,693.0,719.0,646.0,589.0,530.0,565.0,591.0,1453.0,9508.0,342.0,592.0,508.0,448.0,423.0,12.7,71.0,24.80,*,*,NA,17.30,*,*,0.002692610062893082,0.0030109890109890113,16:1,207:1,610.0,12.4,10.0,71.3,16.70,5.0,33.0,15.0,20.0,27.0
NJ-394290,2016-2017,247.0,287.0,289.0,301.0,286.0,285.0,252.0,287.0,241.0,134.0,3829.0,156.0,308.0,245.0,251.0,260.0,16.6,55.8,40.70,11.30,47.50,NA,26.10,*,*,0.0046327470686767175,0.004701657458563537,12:1,160:1,319.0,11.7,11.6,80.9,16.30,3.0,28.0,20.0,20.0,29.0
NJ-394540,2016-2017,208.0,236.0,254.0,203.0,236.0,210.0,201.0,211.0,207.0,93.0,2845.0,98.0,181.0,171.0,180.0,156.0,13.5,74.8,35.10,*,*,NA,19.50,*,*,0.005470038482682793,0.00596880623875225,15:1,167:1,188.0,10.0,10.0,81.9,10.70,7.0,37.0,16.0,15.0,26.0
NJ-394550,2016-2017,141.0,150.0,138.0,164.0,157.0,159.0,165.0,142.0,146.0,32.0,2044.0,44.0,152.0,150.0,147.0,157.0,15.3,37.3,54.90,17.30,62.70,NA,38.50,10.80,43.90,0.009924600152322926,0.010733937397034597,11:1,136:1,184.0,12.6,11.3,82.1,5.60,4.0,38.0,17.0,9.0,32.0
NJ-394670,2016-2017,410.0,436.0,399.0,434.0,432.0,399.0,452.0,440.0,357.0,147.0,5469.0,68.0,384.0,384.0,367.0,360.0,14.2,5.7,77.40,38.00,84.70,NA,66.50,31.80,72.80,0.10968629313073758,0.10968629313073758,12:1,195:1,492.0,10.2,9.2,71.5,6.30,4.0,41.0,14.0,9.0,32.0
NJ-395000,2016-2017,163.0,151.0,187.0,185.0,159.0,165.0,144.0,185.0,166.0,89.0,2229.0,79.0,138.0,127.0,135.0,156.0,15.0,11.4,68.10,25.60,76.30,NA,54.60,20.20,61.20,0.09233689024390244,0.09233689024390244,13:1,131:1,171.0,12.0,10.4,73.7,6.60,2.0,36.0,18.0,10.0,34.0
NJ-395090,2016-2017,321.0,304.0,323.0,331.0,322.0,290.0,310.0,318.0,199.0,44.0,4051.0,65.0,287.0,308.0,303.0,326.0,11.6,14.3,79.40,44.10,83.70,0.33893147312269184,73.50,36.20,77.70,0.17596881674498077,0.1894862005519779,11:1,123:1,367.0,8.9,8.8,68.9,7.80,3.0,37.0,16.0,12.0,32.0
NJ-395245,2016-2017,NA,NA,1.0,2.0,NA,2.0,3.0,5.0,1.0,NA,367.0,115.0,73.0,59.0,68.0,38.0,51.2,47.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3:1,23:1,115.0,14.0,9.7,60.0,NA,NA,NA,NA,NA,NA
NJ-395260,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1772.0,32.0,433.0,409.0,462.0,436.0,9.2,16.0,94.90,75.00,95.10,0.5449119170984457,87.10,72.70,87.30,0.21174632713026442,0.21174632713026442,13:1,93:1,165.0,8.9,7.4,63.0,4.20,6.0,41.0,16.0,7.0,30.0
NJ-395290,2016-2017,481.0,505.0,528.0,561.0,520.0,534.0,554.0,543.0,469.0,199.0,7283.0,220.0,534.0,520.0,557.0,558.0,13.5,34.4,51.50,12.70,58.10,0.10267247608926675,38.40,*,*,0.052381538461538465,0.05681430274135876,11:1,178:1,634.0,11.0,10.0,76.5,10.60,7.0,34.0,17.0,14.0,29.0
NJ-395730,2016-2017,502.0,476.0,473.0,523.0,536.0,552.0,524.0,501.0,203.0,36.0,6326.0,143.0,481.0,453.0,503.0,420.0,18.4,2.3,75.50,36.90,84.50,NA,69.10,32.20,78.20,0.14162481878805452,0.15066748920419495,12:1,204:1,541.0,11.4,11.4,79.9,3.60,4.0,47.0,11.0,5.0,33.0
NJ-395810,2016-2017,11.0,16.0,14.0,12.0,13.0,9.0,12.0,10.0,17.0,19.0,133.0,NA,NA,NA,NA,NA,12.0,18.0,45.70,*,*,NA,32.90,*,*,0,0,8:1,133:1,17.0,10.4,7.7,47.1,3.50,10.0,36.0,14.0,3.0,37.0
NJ-410030,2016-2017,52.0,37.0,37.0,57.0,48.0,42.0,46.0,42.0,42.0,NA,413.0,10.0,NA,NA,NA,NA,17.7,7.7,58.00,12.10,65.20,NA,42.40,*,*,0,0,12:1,207:1,34.0,10.0,10.0,76.5,5.20,3.0,40.0,14.0,7.0,36.0
NJ-410070,2016-2017,16.0,23.0,20.0,25.0,29.0,16.0,21.0,21.0,22.0,NA,193.0,NA,NA,NA,NA,NA,18.7,26.9,45.60,*,*,NA,27.20,*,*,0,0,8:1,193:1,24.0,13.8,12.6,87.5,11.40,4.0,40.0,14.0,14.0,27.0
NJ-410280,2016-2017,27.0,20.0,17.0,38.0,17.0,31.0,28.0,38.0,34.0,NA,738.0,16.0,100.0,118.0,140.0,114.0,14.2,17.9,43.80,*,*,NA,23.00,*,*,0,0,10:1,105:1,79.0,13.8,11.3,83.5,19.10,1.0,17.0,23.0,28.0,31.0
